Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Dominica
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,4744000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,5011000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,4935000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,5469000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,6129000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,4788000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,5564000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,6564000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,7037000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,4946000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,4630000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,9651000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,8528000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,7843000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,6977000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,8991000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,7726000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,7846000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,8102000,Europe & Central Asia,Denmark
DNK,Denmark,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,6347000,Europe & Central Asia,Denmark
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,363000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,360000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,332000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,419000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,420000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,354000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,321000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,443000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,415000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,331000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,368000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,500000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,427000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,418000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,392000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,478000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,401000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,408000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,522000,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,413000,Latin America & Caribbean,Dominican Republic
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1254000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1417000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,1499000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1006000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,879000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,903000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,1190000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,1513000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,1539000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1257000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,1349000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,2136000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,2839000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1715000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,4530000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,1757000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,1677000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,3638000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,5058000,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1911000,Middle East & North Africa,Algeria
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,386000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,520000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,627000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,664000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,733000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,330000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,613000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,801000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,562000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,603000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1551000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1278000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1022000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1138000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1398000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,814000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,899000,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1022000,Latin America & Caribbean,Ecuador
