CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,5.856827534,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,10.96423446,East Asia & Pacific,Australia
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,2.002585523,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,8.215875447,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,6.112145172,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,14.82990912,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,9.01582061,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,5.309725617,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,19.19547639,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,12.77362422,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,3.004335896,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,11.04318174,Sub-Saharan Africa,Cameroon
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,24.28115703,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,1.632685255,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,2.412698166,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,5.498445201,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,9.808086141,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,11.18584368,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,4.398184809,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,10.17055229,East Asia & Pacific,Australia
CAN,Canada,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,6.602773404,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.610754848,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,3.138617397,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,6.483758025,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,14.78959587,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,1.585500669,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.395124146,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,6.726233079,Latin America & Caribbean,Costa Rica
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,4.851757476,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.579657475,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,1.549707985,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.061707354,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,4.797517059,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,6.061353351,Europe & Central Asia,France
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.218587614,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.441583569,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.094962838,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,1.100852017,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.612669309,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.45503224,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.204365791,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,New Zealand
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.4649149,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,11.36363636,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,8.27736554,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.696805263,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,9.329864006,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,1.700219304,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,8.463545841,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.188415287,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.454545455,Latin America & Caribbean,Bolivia
CAN,Canada,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.401933278,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.335734831,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,9.745645447,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,10.01583669,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.103320877,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,9.849072892,Latin America & Caribbean,Costa Rica
SLE,Sierra Leone,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,13.81297101,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.675138909,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.336252618,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.797474271,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.397230569,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,8.114899655,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.092639071,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.725472897,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,3.61827901,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.399963457,Latin America & Caribbean,St. Lucia
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,14.88986767,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,8.079307742,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.934727579,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,12.93663769,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,5.622290092,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.117496488,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,8.132329406,Sub-Saharan Africa,Mauritius
