Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,3.961800303,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.382446567,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.311499185,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,3.678995747,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.858590628,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,5.737060361,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,3.911061955,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,4.524211505,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,8.891450911,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,3.25423911,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.916926921,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,4.784447007,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,6.397694803,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,5.59111591,Middle East & North Africa,Algeria
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,36.09843316,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,52.24235091,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,96.09411369,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,37.67802094,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,12.48401857,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,7.929410005,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.742181329,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.407769783,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.298748463,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.27618478,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,8.40009594,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,5.159968292,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,3.554377346,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,4.474532658,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,5.10172181,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.721775777,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,3.589220166,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,3.966646233,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.728264633,Latin America & Caribbean,Ecuador
ECU,Ecuador,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.417335589,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,3.872575464,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,3.079499126,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.683805353,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.269757205,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.73723855,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,4.507776363,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,11.27061933,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.869396969,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,7.644526445,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,9.318969058,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,18.31683168,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,11.76349544,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,11.26518827,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,10.05391691,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,7.11815562,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,9.42157654,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,10.1445712,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,10.36206974,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,13.80966829,Middle East & North Africa,Egypt
EGY,"Egypt, Arab Rep.",Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,29.50193273,Middle East & North Africa,Egypt
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Sub-Saharan Africa,Eritrea
ERI,Eritrea,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Sub-Saharan Africa,Eritrea
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.834329229,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.31034695,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.433516755,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.589834949,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.065765372,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,3.039233684,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,3.03920165,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,3.368453988,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.515374911,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.787030473,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.075660764,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-0.287996835,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.79988133,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.196146412,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.446000185,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.408546292,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-0.150870313,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.500461321,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.202671741,Europe & Central Asia,Spain
ESP,Spain,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.956083333,Europe & Central Asia,Spain
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,8.208333333,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,3.296110897,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.018489525,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,5.748279817,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.571912702,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.334991165,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,3.048111075,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.079714232,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,4.437620424,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,6.601326031,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,10.36235803,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-0.078408311,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.97204512,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,4.981901315,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.933399873,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.78056659,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-0.106175147,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.492326007,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.148684908,Europe & Central Asia,Estonia
EST,Estonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.417235495,Europe & Central Asia,Estonia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.894801694,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,7.941448641,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.662458109,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,-8.237844534,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.675089102,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,13.6740452,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,3.327370479,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,9.969971235,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,12.29947631,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,17.24040083,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,44.35668588,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,8.483644045,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,8.14926403,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,33.24995988,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,24.12435395,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,8.079723678,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,7.402193468,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,10.11074774,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,7.263731539,Sub-Saharan Africa,Ethiopia
ETH,Ethiopia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,9.848250242,Sub-Saharan Africa,Ethiopia
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.399473786,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.162231557,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.042100807,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.578440801,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.571220128,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.877440386,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.187120559,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,0.62387445,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.566663807,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.510665652,Europe & Central Asia,Finland
FIN,Finland,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.065953554,Europe & Central Asia,Finland
