CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
BTN,Bhutan,Bhutanese ngultrum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bhutan,1,2005,13600,South Asia,Bhutan
BOL,Bolivia,Bolivian Boliviano,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Plurinational State of Bolivia,1,2005,524000,Latin America & Caribbean,Bolivia
IBT,IDA & IBRD total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA & IBRD total,1,2005,311291591.7,,IDA & IBRD total
IDB,IDA blend,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA blend,1,2005,7040238.693,,IDA blend
IDX,IDA only,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA only,1,2005,17985605.77,,IDA only
IDA,IDA total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA total,1,2005,24958340,,IDA total
LTE,Late-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Late-demographic dividend,1,2005,187211987.4,,Late-demographic dividend
LCN,Latin America & Caribbean,,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean,1,2005,64117238.04,,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (excluding high income),1,2005,50188000,,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,2005,53313000,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,2005,11102328.34,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,2005,286031582.8,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,2005,10134512.08,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,2005,69306054.2,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,2005,53990773.7,,Middle East & North Africa
ARB,Arab World,,,ST.INT.ARVL,"International tourism, number of arrivals",Arab World,1,2006,56738332.52,,Arab World
AFG,Afghanistan,Afghan afghani,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic State of Afghanistan,1,2006,,South Asia,Afghanistan
ALB,Albania,Albanian lek,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Albania,1,2006,937000,Europe & Central Asia,Albania
DZA,Algeria,Algerian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Democratic Republic of Algeria,1,2006,1638000,Middle East & North Africa,Algeria
ASM,American Samoa,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",American Samoa,1,2006,25300,East Asia & Pacific,American Samoa
AND,Andorra,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Andorra,1,2006,2227000,Europe & Central Asia,Andorra
AGO,Angola,Angolan kwanza,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Angola,1,2006,121000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Antigua and Barbuda,1,2006,254000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Argentine peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Argentine Republic,1,2006,4173000,Latin America & Caribbean,Argentina
ARM,Armenia,Armenian dram,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Armenia,1,2006,382000,Europe & Central Asia,Armenia
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,2006,694000,Latin America & Caribbean,Aruba
AUS,Australia,Australian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Australia,1,2006,5532000,East Asia & Pacific,Australia
EAR,Early-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Early-demographic dividend,1,2006,132716613.5,,Early-demographic dividend
EAS,East Asia & Pacific,,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific,1,2006,160086008.3,,East Asia & Pacific
TEA,East Asia & Pacific (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (IDA & IBRD),1,2006,97137400.89,,East Asia & Pacific (IDA & IBRD)
EAP,East Asia & Pacific (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (excluding high income),1,2006,98307167.79,,East Asia & Pacific (excluding high income)
EMU,Euro area,,,ST.INT.ARVL,"International tourism, number of arrivals",Euro area,1,2006,284573000,,Euro area
ECS,Europe & Central Asia,,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia,1,2006,462906516.1,,Europe & Central Asia
TEC,Europe & Central Asia (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (IDA & IBRD),1,2006,107590193.8,,Europe & Central Asia (IDA & IBRD)
ECA,Europe & Central Asia (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (excluding high income),1,2006,83682737.06,,Europe & Central Asia (excluding high income)
EUU,European Union,,,ST.INT.ARVL,"International tourism, number of arrivals",European Union,1,2006,374184000,,European Union
FCS,Fragile and conflict affected situations,,,ST.INT.ARVL,"International tourism, number of arrivals",Fragile and conflict affected situations,1,2006,14409089.45,,Fragile and conflict affected situations
HPC,Heavily indebted poor countries (HIPC),,,ST.INT.ARVL,"International tourism, number of arrivals",Heavily indebted poor countries (HIPC),1,2006,11138076.39,,Heavily indebted poor countries (HIPC)
HIC,High income,,,ST.INT.ARVL,"International tourism, number of arrivals",High income,1,2006,547367258.2,,High income
IBD,IBRD only,,,ST.INT.ARVL,"International tourism, number of arrivals",IBRD only,1,2006,299674987,,IBRD only
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2006,68000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2006,748000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2006,3583000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2006,571000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2006,123000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2006,1061000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2006,757000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2006,2287000,Sub-Saharan Africa,Zimbabwe
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,2007,3687000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,2007,964000,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,2007,7722000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,2007,22909000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,2007,566000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,2007,117000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,2007,69000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,2007,11800,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,2007,11531000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,2007,875000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,2007,696000,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,2007,161000,Sub-Saharan Africa,Seychelles
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2007,306000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2007,1736000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2007,5026000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2007,358000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2007,179000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2007,5151000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2007,289000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2007,192000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2007,267000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2007,2015000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2007,477000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2007,5778000,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2007,55013000,,Central Europe and the Baltics
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,2008,858000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,2008,73000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,2008,1313000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,2008,255000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,2008,388000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,2008,4347000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,2008,1373000,Middle East & North Africa,Oman
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2008,322000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2008,2101000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2008,5050000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2008,346000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2008,226000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2008,5780000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2008,272000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2008,202000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2008,285000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2008,2125000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2008,487000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2008,5746000,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2008,55674000,,Central Europe and the Baltics
MAC,"Macao SAR, China",Macao pataca,High income,ST.INT.ARVL,"International tourism, number of arrivals",Macao Special Administrative Region of the People's Republic of China,1,2009,10402000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Malagasy ariary,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Madagascar,1,2009,163000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Malawi kwacha,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malawi,1,2009,755000,Sub-Saharan Africa,Malawi
