CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
HND,Honduras,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,425000000,Latin America & Caribbean,Honduras
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,11000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,1807000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,1050000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,211000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,225000000,Middle East & North Africa,Yemen
SLE,Sierra Leone,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,13200000,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,3222000000,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,99000000,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,527000000,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,601000000,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,10200000,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,2500000000,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,7119000000,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,326000000,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,6000000,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,31000000,Latin America & Caribbean,St. Lucia
CAN,Canada,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,13999000000,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,33000000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,53000000,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1032000000,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,11621000000,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1339000000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,71000000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,509000000,Latin America & Caribbean,Costa Rica
JOR,Jordan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,536000000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,455000000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,182000000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,5555000000,East Asia & Pacific,Korea
AUT,Austria,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,7001000000,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,138000000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,348000000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,425000000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,471000000,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,141000000,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,247000000,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,9429000000,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,44000000,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,50000000,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,116000000,Latin America & Caribbean,Bolivia
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,12317000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,1887000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,372000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,4367000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3406000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,714000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,31000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,2956000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3887000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,16997000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,227000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,35526000000,East Asia & Pacific,Japan
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,112000000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,197000000,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,2929000000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,398000000,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,1018000000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,36000000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,14000000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,63000000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,64000000,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,205000000,Sub-Saharan Africa,Cameroon
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,11000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,1546000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,373000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,135000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,109000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,Zimbabwe
SLE,Sierra Leone,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,37800000,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,8382000000,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,144000000,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,662000000,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,805000000,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,6400000,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,3655000000,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,11330000000,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,462000000,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,8000000,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,36000000,Latin America & Caribbean,St. Lucia
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,13000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,119000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,68000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,9375000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,8614000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,734000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,2100000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,375000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,3538000000,East Asia & Pacific,Thailand
