CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,19.50375111,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,18.06855483,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.145480299,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,New Zealand
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,7.682908745,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,23.09982909,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,15.16493556,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,East Asia & Pacific,Tuvalu
UGA,Uganda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,24.88312472,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,3.066782874,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,7.302174798,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,11.24427032,North America,United States
URY,Uruguay,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,22.59804992,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Uzbekistan
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,16.80844712,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,2.015772215,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,22.34318309,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,34.53798568,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.00545385,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.800008732,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,1.655518744,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,15.70456953,Europe & Central Asia,Georgia
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,3.809551757,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,12.17319276,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,12.61369904,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.379024674,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.394174836,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,7.050430091,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.001381485,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,44.57838515,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,1.295601592,East Asia & Pacific,Japan
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,64.40627975,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,10.03985408,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.536705303,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,7.468982371,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,68.03415808,South Asia,Maldives
MLI,Mali,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,10.05235546,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,21.10083727,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,28.10154264,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,5.492346556,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Micronesia
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,47.24509599,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,36.81674227,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,8.704104049,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,5.478666607,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.727297778,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,43.91493514,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,48.80865074,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,5.5684615,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,23.44930036,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,24.39569281,Latin America & Caribbean,El Salvador
PRI,Puerto Rico,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,2.315026697,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,3.615996327,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,65.57860428,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,51.09732725,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,4.919251267,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,13.12694717,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,40.78372899,Sub-Saharan Africa,Seychelles
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,1.915955055,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,69.70318276,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,14.55005814,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,0.833568741,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,55.37743527,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,2.417055599,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,3.861255201,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,31.81474541,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,15.41720307,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,11.04599229,Latin America & Caribbean,Bolivia
UGA,Uganda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,24.77265376,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,8.309482475,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,6.696960562,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,9.492620644,North America,United States
URY,Uruguay,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,13.74533694,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Europe & Central Asia,Uzbekistan
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,3.743470437,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,22.18137232,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,26.11131138,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,47.69221181,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,11.68856117,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,1.687999337,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,5.046885567,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,13.22139221,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,12.66387419,Latin America & Caribbean,Honduras
